Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
2020-08-27 23:00:00,2347,3.108,93.993,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 23:10:00,2348,2.013,75.185,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 23:20:00,2349,2.913,35.787,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 23:30:00,2350,4.276,144.766,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 23:40:00,2351,3.76,199.907,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 23:50:00,2352,4.17,114.98,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 00:00:00,2353,5.136,189.667,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 00:10:00,2354,5.018,241.765,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 00:20:00,2355,3.514,253.836,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 00:30:00,2356,3.507,236.376,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 00:40:00,2357,6.947,84.188,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 00:50:00,2358,8.8,90.623,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 01:00:00,2359,8.271,130.437,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 01:10:00,2360,4.929,118.727,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 01:20:00,2361,4.556,180.373,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 01:30:00,2362,7.067,270.436,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 01:40:00,2363,7.781,178.795,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 01:50:00,2364,5.282,69.553,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 02:00:00,2365,5.26,103.445,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 02:10:00,2366,4.289,90.833,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 02:20:00,2367,2.369,145.331,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 02:30:00,2368,2.091,111.945,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 02:40:00,2369,4.807,151.062,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 02:50:00,2370,7.29,186.999,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 03:00:00,2371,7.757,184.942,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 03:10:00,2372,9.09,167.272,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 03:20:00,2373,9.577,184.651,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 03:30:00,2374,11.608,243.576,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 03:40:00,2375,11.499,207.969,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 03:50:00,2376,7.895,271.129,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 04:00:00,2377,6.844,233.784,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 04:10:00,2378,6.628,192.468,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 04:20:00,2379,5.608,217.453,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 04:30:00,2380,3.893,196.569,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 04:40:00,2381,2.424,77.861,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 04:50:00,2382,3.013,34.089,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 05:00:00,2383,4.591,57.88,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 05:10:00,2384,5.726,196.103,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 05:20:00,2385,5.375,200.742,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 05:30:00,2386,7.451,216.927,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 05:40:00,2387,7.244,356.513,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 05:50:00,2388,4.567,200.909,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 06:00:00,2389,2.148,170.516,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 06:10:00,2390,2.696,270.339,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 06:20:00,2391,4.866,242.575,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 06:30:00,2392,3.749,303.54,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 06:40:00,2393,3.15,287.251,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 06:50:00,2394,5.089,258.21,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 07:00:00,2395,5.691,183.689,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 07:10:00,2396,6.815,173.969,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 07:20:00,2397,9.311,249.509,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 07:30:00,2398,9.671,281.44,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 07:40:00,2399,7.957,220.001,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 07:50:00,2400,6.054,108.352,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 08:00:00,2401,3.239,111.468,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 08:10:00,2402,2.785,227.579,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 08:20:00,2403,3.297,208.683,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 08:30:00,2404,3.524,46.801,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 08:40:00,2405,4.255,146.247,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 08:50:00,2406,4.653,269.362,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 09:00:00,2407,4.995,155.899,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 09:10:00,2408,4.291,82.758,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 09:20:00,2409,5.714,114.072,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 09:30:00,2410,5.788,63.591,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 09:40:00,2411,3.889,139.38,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 09:50:00,2412,3.629,265.255,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 10:00:00,2413,3.134,315.23,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 10:10:00,2414,2.785,248.954,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 10:20:00,2415,3.866,142.062,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 10:30:00,2416,5.129,104.489,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 10:40:00,2417,5.589,154.454,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 10:50:00,2418,4.811,202.701,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 11:00:00,2419,3.621,70.721,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 11:10:00,2420,2.78,50.029,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 11:20:00,2421,2.968,90.028,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 11:30:00,2422,2.789,99.925,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 11:40:00,2423,2.936,187.109,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 11:50:00,2424,3.485,235.174,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 12:00:00,2425,4.882,112.126,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 12:10:00,2426,10.271,152.599,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 12:20:00,2427,10.75,278.53,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 12:30:00,2428,5.357,305.782,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 12:40:00,2429,5.116,302.847,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 12:50:00,2430,4.267,142.414,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 13:00:00,2431,2.203,37.373,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 13:10:00,2432,3.506,65.074,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 13:20:00,2433,3.542,126.361,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 13:30:00,2434,2.756,124.392,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 13:40:00,2435,3.93,84.828,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 13:50:00,2436,4.464,90.905,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 14:00:00,2437,3.932,178.422,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 14:10:00,2438,2.071,273.351,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 14:20:00,2439,2.37,279.524,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 14:30:00,2440,3.459,221.328,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 14:40:00,2441,2.386,138.383,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 14:50:00,2442,3.755,132.252,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 15:00:00,2443,5.042,69.889,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 15:10:00,2444,4.34,177.827,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 15:20:00,2445,5.166,145.254,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 15:30:00,2446,4.745,42.01,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 15:40:00,2447,2.036,145.252,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 15:50:00,2448,0.95,210.551,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 16:00:00,2449,2.205,127.825,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 16:10:00,2450,4.084,58.718,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 16:20:00,2451,4.286,52.729,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 16:30:00,2452,5.657,32.368,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 16:40:00,2453,5.546,147.399,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 16:50:00,2454,2.605,179.505,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 17:00:00,2455,2.537,31.159,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 17:10:00,2456,2.627,21.503,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 17:20:00,2457,1.272,122.22,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 17:30:00,2458,1.352,291.361,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 17:40:00,2459,3.493,202.811,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 17:50:00,2460,3.59,56.826,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 18:00:00,2461,4.155,144.076,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 18:10:00,2462,5.98,167.984,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 18:20:00,2463,4.521,105.928,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 18:30:00,2464,8.878,178.024,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 18:40:00,2465,10.971,139.3,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 18:50:00,2466,4.829,22.848,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 19:00:00,2467,2.798,146.288,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 19:10:00,2468,4.11,205.51,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 19:20:00,2469,4.286,133.904,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 19:30:00,2470,2.878,86.896,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 19:40:00,2471,1.618,52.534,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 19:50:00,2472,2.373,86.402,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 20:00:00,2473,5.941,199.311,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 20:10:00,2474,7.379,307.764,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 20:20:00,2475,4.499,163.402,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 20:30:00,2476,1.965,57.049,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 20:40:00,2477,2.689,171.933,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 20:50:00,2478,3.92,177.632,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 21:00:00,2479,4.992,116.737,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 21:10:00,2480,6.173,195.586,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 21:20:00,2481,3.591,168.205,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 21:30:00,2482,3.199,85.904,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 21:40:00,2483,3.455,73.74,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 21:50:00,2484,2.786,46.179,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 22:00:00,2485,3.164,26.463,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 22:10:00,2486,1.861,52.359,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 22:20:00,2487,1.857,107.208,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 22:30:00,2488,6.645,182.974,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 22:40:00,2489,6.565,223.431,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 22:50:00,2490,2.532,233.913,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 23:00:00,2491,3.645,246.33,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 23:10:00,2492,7.454,245.365,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 23:20:00,2493,7.146,271.935,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 23:30:00,2494,4.627,269.975,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 23:40:00,2495,4.918,227.327,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-28 23:50:00,2496,2.505,176.049,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 00:00:00,2497,1.495,134.644,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 00:10:00,2498,2.013,89.905,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 00:20:00,2499,4.25,77.998,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 00:30:00,2500,5.069,118.671,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 00:40:00,2501,4.926,242.3,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 00:50:00,2502,6.554,216.064,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 01:00:00,2503,6.709,89.423,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 01:10:00,2504,3.656,172.046,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 01:20:00,2505,4.26,239.109,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 01:30:00,2506,5.004,164.67,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 01:40:00,2507,3.624,42.401,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 01:50:00,2508,6.149,121.456,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 02:00:00,2509,6.825,196.926,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 02:10:00,2510,5.708,178.627,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 02:20:00,2511,7.5,175.845,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 02:30:00,2512,5.429,119.939,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 02:40:00,2513,3.26,186.913,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 02:50:00,2514,7.115,307.84,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 03:00:00,2515,8.174,349.982,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 03:10:00,2516,4.755,301.931,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 03:20:00,2517,3.71,188.566,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 03:30:00,2518,3.485,62.572,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 03:40:00,2519,4.022,127.646,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 03:50:00,2520,6.062,141.765,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 04:00:00,2521,8.712,112.632,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 04:10:00,2522,7.891,182.517,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 04:20:00,2523,4.387,113.659,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 04:30:00,2524,5.352,66.015,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 04:40:00,2525,6.875,11.87,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 04:50:00,2526,6.711,6.167,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 05:00:00,2527,6.014,19.472,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 05:10:00,2528,5.732,21.048,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 05:20:00,2529,5.129,38.414,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 05:30:00,2530,5.712,138.905,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 05:40:00,2531,4.816,229.54,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 05:50:00,2532,1.435,175.275,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 06:00:00,2533,9.039,188.26,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 06:10:00,2534,16.818,304.833,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 06:20:00,2535,14.133,174.196,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 06:30:00,2536,11.825,166.4,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 06:40:00,2537,11.609,341.79,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 06:50:00,2538,8.742,198.182,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 07:00:00,2539,7.301,124.07,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 07:10:00,2540,9.39,232.411,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 07:20:00,2541,14.347,251.384,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 07:30:00,2542,12.892,171.918,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 07:40:00,2543,6.285,45.431,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 07:50:00,2544,5.315,19.338,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 08:00:00,2545,6.755,46.751,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 08:10:00,2546,5.141,168.477,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 08:20:00,2547,5.861,237.678,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 08:30:00,2548,6.258,122.266,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 08:40:00,2549,3.914,166.602,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 08:50:00,2550,4.189,211.101,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 09:00:00,2551,3.804,85.594,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 09:10:00,2552,4.925,147.592,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 09:20:00,2553,4.029,192.554,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 09:30:00,2554,7.45,160.294,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 09:40:00,2555,7.915,140.338,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 09:50:00,2556,2.671,80.321,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 10:00:00,2557,3.63,78.395,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 10:10:00,2558,5.472,7.128,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 10:20:00,2559,7.008,165.482,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 10:30:00,2560,5.318,232.223,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 10:40:00,2561,2.548,162.795,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 10:50:00,2562,3.813,196.248,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 11:00:00,2563,5.066,242.204,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 11:10:00,2564,3.654,282,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 11:20:00,2565,3.265,151.488,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 11:30:00,2566,3.359,82.316,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 11:40:00,2567,4.055,149.758,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 11:50:00,2568,5.277,153.595,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 12:00:00,2569,2.601,84.392,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 12:10:00,2570,1.093,117.927,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 12:20:00,2571,6.633,181.45,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 12:30:00,2572,8.781,305.678,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 12:40:00,2573,5.346,306.881,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 12:50:00,2574,5.139,288.892,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 13:00:00,2575,4.533,216.085,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 13:10:00,2576,5.299,101.18,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 13:20:00,2577,5.129,88.035,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 13:30:00,2578,2.277,69.366,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 13:40:00,2579,2.832,176.536,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 13:50:00,2580,3.942,191.844,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 14:00:00,2581,3.736,197.626,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 14:10:00,2582,7.108,289.223,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 14:20:00,2583,5.555,172.158,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 14:30:00,2584,2.231,161.471,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-29 14:40:00,2585,4.459,250.19,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
