TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2020-02-21 16:03:30",110965,31.23,1670,8.15,107,7.88,10.3,20.9
"2020-02-21 16:33:30",110966,31.06,1782,8.15,109.2,8.07,10.5,22.2
"2020-02-21 17:03:30",110967,31.02,2007,8.17,107.8,7.96,13.9,22.5
"2020-02-21 17:33:30",110968,30.95,2342,8.14,103.9,7.68,11.4,19.1
"2020-02-21 18:03:30",110969,31.06,3273,8.06,102,7.5,10.6,19.6
"2020-02-21 18:33:30",110970,30.98,3496,8.05,103.5,7.62,10.1,20.3
"2020-02-21 19:03:30",110971,30.92,3741,8.01,98.3,7.24,11.7,19
"2020-02-21 19:33:30",110972,30.93,4689,7.97,97.1,7.13,9.7,18
"2020-02-21 20:03:30",110973,30.93,5318,7.97,97.7,7.16,8.4,18.6
"2020-02-21 20:33:30",110974,30.87,5611,7.96,97,7.11,8.1,18.3
"2020-02-21 21:03:30",110975,30.65,5980,7.96,93.8,6.89,8.1,17.6
"2020-02-21 21:33:30",110976,30.55,6577,7.93,90.2,6.63,7.6,15.4
"2020-02-21 22:03:30",110977,30.51,6710,7.91,89,6.54,8.3,15.9
"2020-02-21 22:33:30",110978,30.37,6093,7.93,88.2,6.5,8.8,14.6
"2020-02-21 23:03:30",110979,30.25,4500,7.96,88.7,6.59,9.1,15.3
"2020-02-21 23:33:30",110980,30.17,3610,7.95,88.1,6.58,9.5,15.7
"2020-02-22 00:03:30",110981,30.19,3115,7.95,88.4,6.6,9.9,14.5
"2020-02-22 00:33:30",110982,30.19,2662,7.94,88.1,6.59,10.3,14.3
"2020-02-22 01:03:30",110983,30.11,2479,7.91,87,6.52,10.4,14.9
"2020-02-22 01:33:30",110984,30.05,2416,7.9,86.4,6.48,9.7,14.3
"2020-02-22 02:03:30",110985,29.91,2282,7.88,85.1,6.4,10.4,14
"2020-02-22 02:33:30",110986,29.81,2220,7.84,84.7,6.38,10,12.8
"2020-02-22 03:03:30",110987,29.7,2015,7.82,83.6,6.32,9.6,11.6
"2020-02-22 03:33:30",110988,29.62,1831,7.82,83,6.28,9,12.1
"2020-02-22 04:03:30",110989,29.54,1679,7.82,82.9,6.29,8.9,11.6
"2020-02-22 04:33:30",110990,29.52,1814,7.76,81.8,6.2,9.2,11.4
"2020-02-22 05:03:30",110991,29.62,2197,7.73,82.7,6.26,9.4,12.8
"2020-02-22 05:33:30",110992,29.73,2447,7.76,82.3,6.21,9.7,13.3
"2020-02-22 06:03:30",110993,29.86,3313,7.73,81.8,6.14,9.7,14
"2020-02-22 06:33:30",110994,29.97,5469,7.71,79.9,5.95,9.1,14.1
"2020-02-22 07:03:30",110995,29.97,7015,7.71,79.8,5.91,8.5,13.7
"2020-02-22 07:33:30",110996,30.02,7403,7.71,77.7,5.74,9,12.3
"2020-02-22 08:03:30",110997,30.04,7301,7.75,80.4,5.94,8.1,12.4
"2020-02-22 08:33:30",110998,30.01,7110,7.79,82.1,6.07,7.2,12.7
"2020-02-22 09:03:30",110999,30.12,8897,7.72,79.4,5.83,7,12.2
"2020-02-22 09:33:30",111000,30.24,9212,7.72,79.4,5.81,7.6,12.6
"2020-02-22 10:03:30",111001,30.19,8794,7.74,81.1,5.95,7.8,13
"2020-02-22 10:33:30",111002,30.19,8305,7.76,81.8,6.01,8.7,13.5
"2020-02-22 11:03:30",111003,30.23,7521,7.76,80.9,5.96,10,12.6
"2020-02-22 11:33:30",111004,30.17,6848,7.75,82.1,6.07,10.3,13.3
"2020-02-22 12:03:30",111005,30.06,6043,7.78,84.5,6.27,11.2,13.9
"2020-02-22 12:33:30",111006,29.94,4934,7.8,86.5,6.45,10.7,13.7
"2020-02-22 13:03:30",111007,29.92,3756,7.82,88.8,6.65,11.2,14.3
"2020-02-22 13:33:30",111008,29.9,2928,7.84,90.8,6.82,11.7,14.5
"2020-02-22 14:03:30",111009,29.86,2484,7.84,92.5,6.96,12.4,15.4
"2020-02-22 14:33:30",111010,29.84,2210,7.85,94,7.08,12.9,15.9
"2020-02-22 15:03:30",111011,29.84,2033,7.86,95.9,7.22,12.9,15.3
"2020-02-22 15:33:30",111012,29.81,1990,7.84,96.2,7.26,13.4,16.1
"2020-02-22 16:03:30",111013,29.79,1799,7.83,96.1,7.25,12.7,15.8
"2020-02-22 16:33:40",111014,29.73,1824,7.83,98,7.41,13.6,16.8
"2020-02-22 17:03:30",111015,29.69,1806,7.85,97.8,7.39,12.4,15.9
"2020-02-22 17:33:30",111016,29.63,1913,7.85,99.1,7.5,12,17.8
"2020-02-22 18:03:30",111017,29.61,2325,7.81,96.5,7.29,11.9,15.9
"2020-02-22 18:33:30",111018,29.67,3254,7.76,93.4,7.03,10.8,15.5
"2020-02-22 19:03:30",111019,29.66,3804,7.78,93.7,7.05,9.7,16.4
"2020-02-22 19:33:30",111020,29.65,4676,7.78,93,6.98,9.4,16
"2020-02-22 20:03:30",111021,29.67,5168,7.77,91.4,6.85,8.4,15.9
"2020-02-22 20:33:30",111022,29.54,5035,7.8,92.2,6.92,7.9,15.8
"2020-02-22 21:03:30",111023,29.56,5399,7.78,91.3,6.85,7.8,15
"2020-02-22 21:33:30",111024,29.65,6785,7.73,89.9,6.7,6.8,15.4
"2020-02-22 22:03:30",111025,29.36,7040,7.76,86.2,6.45,7.2,13.1
"2020-02-22 22:33:30",111026,29.36,7434,7.74,84.5,6.32,7.2,13.2
"2020-02-22 23:03:30",111027,29.32,7105,7.76,83.8,6.28,8.5,13.2
"2020-02-22 23:33:30",111028,29.08,5598,7.81,84,6.35,9.2,13.7
"2020-02-23 00:03:30",111029,28.95,4349,7.79,85.2,6.47,10,12.9
"2020-02-23 00:33:30",111030,28.94,3379,7.79,85.8,6.54,10.7,14
"2020-02-23 01:03:30",111031,28.94,2710,7.78,85.5,6.53,11.3,13.4
"2020-02-23 01:33:30",111032,28.92,2441,7.75,85.2,6.52,11.6,14.5
"2020-02-23 02:03:30",111033,28.84,2227,7.74,84.8,6.5,11.9,13.4
"2020-02-23 02:33:30",111034,28.75,2012,7.72,84.6,6.5,11.7,12.3
"2020-02-23 03:03:30",111035,28.65,1717,7.75,83.9,6.46,11.5,10.9
"2020-02-23 03:33:30",111036,28.63,1611,7.72,84.6,6.52,11.3,11.7
"2020-02-23 04:03:30",111037,28.61,1553,7.7,83.8,6.46,10.8,11.5
"2020-02-23 04:33:30",111038,28.55,1559,7.7,83.3,6.43,10.7,10.8
"2020-02-23 05:03:30",111039,28.49,1651,7.67,82.9,6.4,10.5,11.5
"2020-02-23 05:33:30",111040,28.52,1991,7.66,82.2,6.34,11,12
"2020-02-23 06:03:30",111041,28.56,2376,7.68,82.2,6.33,10.7,11.6
"2020-02-23 06:33:30",111042,28.64,3215,7.63,81.4,6.25,11,12.7
"2020-02-23 07:03:30",111043,28.7,5323,7.61,79.3,6.04,9.6,13.2
"2020-02-23 07:33:30",111044,28.69,6973,7.64,78,5.91,8.7,12.5
"2020-02-23 08:03:30",111045,28.73,7412,7.66,77.2,5.84,8.8,12.6
"2020-02-23 08:33:30",111046,28.76,7558,7.67,77,5.82,8.4,12.7
"2020-02-23 09:03:30",111047,28.7,7453,7.69,78.7,5.95,7.4,12.4
"2020-02-23 09:33:30",111048,28.78,8408,7.67,78.2,5.88,6.8,12.6
"2020-02-23 10:03:30",111049,28.81,8561,7.69,78.2,5.88,7.6,12.4
"2020-02-23 10:33:30",111050,28.91,8681,7.7,78.8,5.91,8.4,12.8
"2020-02-23 11:03:30",111051,28.9,8199,7.72,80.4,6.04,9.7,13.2
"2020-02-23 11:33:30",111052,29.01,7462,7.74,80.8,6.08,9.9,12.8
"2020-02-23 12:03:30",111053,28.93,6590,7.75,81.9,6.18,13.4,13.8
"2020-02-23 12:33:30",111054,28.72,5620,7.76,83.6,6.35,12.6,13.8
"2020-02-23 13:03:30",111055,28.55,4686,7.78,82.8,6.33,11.9,12.9
"2020-02-23 13:33:30",111056,28.48,3767,7.76,83.5,6.41,12.2,12.5
"2020-02-23 14:03:30",111057,28.42,3075,7.74,84.2,6.49,12.5,13
"2020-02-23 14:33:30",111058,28.36,2418,7.74,85.2,6.58,13.6,13.2
"2020-02-23 15:03:30",111059,28.32,2081,7.74,87.3,6.76,13.5,13.2
"2020-02-23 15:33:30",111060,28.34,1909,7.75,87.7,6.78,13.8,13.2
"2020-02-23 16:03:30",111061,28.35,1894,7.72,87.4,6.77,13.3,12.4
"2020-02-23 16:33:30",111062,28.32,1818,7.72,88,6.81,13.1,12.7
"2020-02-23 17:03:30",111063,28.29,1774,7.73,87.3,6.76,12.8,12.6
"2020-02-23 17:33:30",111064,28.3,1710,7.73,87.7,6.8,12.9,11.7
"2020-02-23 18:03:30",111065,28.13,1784,7.69,87.2,6.78,13.7,12.7
"2020-02-23 18:33:30",111066,28.12,2174,7.64,86.1,6.69,11.9,12.7
"2020-02-23 19:03:30",111067,28.06,2447,7.65,85.4,6.64,11.6,12.2
"2020-02-23 19:33:30",111068,28.09,3016,7.62,85,6.58,10.8,12.4
"2020-02-23 20:03:30",111069,28,3315,7.64,83.8,6.5,11.5,11.2
"2020-02-23 20:33:30",111070,28.06,3600,7.62,83,6.42,10.6,12.2
"2020-02-23 21:03:30",111071,28,3760,7.62,82.9,6.42,8.6,11
"2020-02-23 21:33:30",111072,28.18,5206,7.59,82.3,6.32,7.8,11.7
"2020-02-23 22:03:30",111073,28.2,6045,7.63,81.1,6.21,7.6,10.8
"2020-02-23 22:33:30",111074,28.02,5965,7.66,80.4,6.18,8.3,10.2
"2020-02-23 23:03:30",111075,28.03,6517,7.64,78.7,6.03,8,10
"2020-02-23 23:33:30",111076,28.09,6303,7.67,78.2,6,8.9,10.4
"2020-02-24 00:03:30",111077,28.02,5557,7.69,78.9,6.07,9.5,9.5
"2020-02-24 00:33:30",111078,27.97,4572,7.68,79.6,6.15,10,10
"2020-02-24 01:03:30",111079,28,3782,7.68,79.5,6.15,10.8,10.5
"2020-02-24 01:33:30",111080,28,3011,7.7,80,6.21,11.9,10.2
"2020-02-24 02:03:30",111081,27.99,2457,7.66,80.2,6.24,12.3,10.5
"2020-02-24 02:33:30",111082,27.93,2213,7.65,80.6,6.28,13.6,9.5
"2020-02-24 03:03:30",111083,27.9,1879,7.62,81.1,6.33,13.9,9.5
"2020-02-24 03:33:30",111084,27.89,1794,7.6,80.2,6.26,13.4,10.2
"2020-02-24 04:03:30",111085,27.88,1663,7.62,80.1,6.25,12.7,9.7
"2020-02-24 04:33:30",111086,27.89,1521,7.62,80.7,6.31,11.9,9.6
"2020-02-24 05:03:30",111087,27.86,1508,7.6,80.9,6.32,12,10.5
"2020-02-24 05:33:30",111088,27.82,1597,7.56,80.1,6.27,12.2,9
"2020-02-24 06:03:30",111089,27.83,1981,7.54,79.3,6.2,12.4,10
"2020-02-24 06:33:30",111090,27.79,2167,7.55,78.6,6.14,12.7,10.2
"2020-02-24 07:03:30",111091,27.79,2735,7.51,78,6.08,12.8,10.2
"2020-02-24 07:33:30",111092,27.86,4886,7.48,75.9,5.87,11.6,10.8
"2020-02-24 08:03:30",111093,27.85,6387,7.54,74.7,5.75,9.9,10
"2020-02-24 08:33:30",111094,27.91,6926,7.55,74.8,5.74,9.9,9.9
"2020-02-24 09:03:30",111095,28,7180,7.58,75.3,5.76,9.1,10.4
"2020-02-24 09:33:30",111096,28.04,7014,7.61,77.1,5.91,8.7,10.2
"2020-02-24 10:03:30",111097,28.02,8211,7.62,75.2,5.74,7.8,10.6
"2020-02-24 10:33:30",111098,28.09,8003,7.64,75.5,5.76,8.5,10.3
"2020-02-24 11:03:30",111099,28.16,7710,7.65,78,5.95,8.8,10.5
"2020-02-24 11:33:30",111100,28.16,7501,7.66,77.8,5.93,10.9,11
"2020-02-24 12:03:30",111101,28.16,7154,7.65,77.5,5.92,11.3,10.7
"2020-02-24 12:33:30",111102,28.16,6357,7.66,78.5,6.01,12.6,11.6
"2020-02-24 13:03:30",111103,28.2,5393,7.68,81.3,6.24,13.3,11.1
"2020-02-24 13:33:30",111104,28.19,4653,7.7,81.8,6.3,12.8,11.3
"2020-02-24 14:03:30",111105,28.12,4030,7.7,81.6,6.3,13.1,10.5
"2020-02-24 14:33:30",111106,28.08,3243,7.68,81.9,6.35,14.6,11.1
"2020-02-24 15:03:30",111107,28.04,2654,7.65,84,6.52,16,10.2
"2020-02-24 15:33:30",111108,28.06,2109,7.69,85.4,6.64,16.4,10.3
"2020-02-24 16:03:30",111109,28.1,1935,7.67,85.9,6.68,15.9,10.5
"2020-02-24 16:33:30",111110,28.15,1876,7.62,85.7,6.65,15.8,10.9
"2020-02-24 17:03:30",111111,28.17,1702,7.61,85.8,6.66,15,9.5
"2020-02-24 17:33:30",111112,28.2,1646,7.61,85.8,6.66,16.1,10.2
"2020-02-24 18:03:30",111113,28.2,1545,7.62,84.8,6.59,15.9,9.4
"2020-02-24 18:33:30",111114,28.19,1576,7.6,85,6.6,15,9.5
"2020-02-24 19:03:30",111115,28.06,2114,7.52,83.5,6.49,15.1,10.4
"2020-02-24 19:33:30",111116,27.89,2133,7.56,83.6,6.52,16.8,10.4
"2020-02-24 20:03:30",111117,27.71,2263,7.55,82.6,6.46,21.9,9.1
"2020-02-24 20:33:30",111118,27.76,3100,7.46,81,6.31,18.9,9.8
"2020-02-24 21:03:30",111119,27.76,3765,7.5,80,6.22,18.4,9.3
"2020-02-24 21:33:30",111120,27.7,3465,7.55,80.2,6.25,17.8,8.8
"2020-02-24 22:03:30",111121,27.75,4401,7.5,80.2,6.22,14.8,9.4
"2020-02-24 22:33:30",111122,27.8,5480,7.5,78.1,6.04,13,8.6
"2020-02-24 23:03:30",111123,27.75,5744,7.55,78.3,6.05,11.9,9
"2020-02-24 23:33:30",111124,27.73,6021,7.57,76.8,5.94,13.6,8.8
"2020-02-25 00:03:30",111125,27.68,5426,7.58,77.2,5.98,14.3,8.2
"2020-02-25 00:33:30",111126,27.66,4369,7.6,78.5,6.1,15.1,9.1
"2020-02-25 01:03:30",111127,27.7,3530,7.62,78.7,6.13,17,8.4
"2020-02-25 01:33:30",111128,27.74,2807,7.6,79,6.16,19.2,9.1
"2020-02-25 02:03:40",111129,27.72,2138,7.58,79,6.18,23.7,9.4
"2020-02-25 02:33:30",111130,27.71,1589,7.58,80.1,6.27,24.6,8.3
"2020-02-25 03:03:30",111131,27.66,1401,7.55,81.1,6.36,22.6,8.4
"2020-02-25 03:33:30",111132,27.69,1164,7.53,80.9,6.35,21.3,8
"2020-02-25 04:03:30",111133,27.7,1083,7.5,80.3,6.31,20.6,8
"2020-02-25 04:33:30",111134,27.72,1087,7.45,79.7,6.26,19.7,8.8
"2020-02-25 05:03:30",111135,27.68,1260,7.42,78.9,6.19,23.2,8.4
"2020-02-25 05:33:30",111136,27.64,1213,7.44,78.6,6.17,20.8,9.9
"2020-02-25 06:03:30",111137,27.66,1148,7.43,79.1,6.21,18.6,8.9
"2020-02-25 06:33:30",111138,27.58,1239,7.42,78.5,6.17,19.1,9.9
"2020-02-25 07:03:30",111139,27.54,1452,7.43,79.5,6.25,19.7,8.9
"2020-02-25 07:33:30",111140,27.43,1543,7.42,79.7,6.27,21.5,9.3
"2020-02-25 08:03:30",111141,27.52,2618,7.38,77.7,6.09,21.4,9.8
"2020-02-25 08:33:30",111142,27.66,3049,7.45,77.9,6.08,20.9,8.7
"2020-02-25 09:03:30",111143,27.75,4120,7.41,77,5.98,18.9,9.4
"2020-02-25 09:33:30",111144,27.89,3979,7.48,78.2,6.06,17.8,9.5
"2020-02-25 10:03:30",111145,28.06,3878,7.47,80.3,6.21,16.3,10
"2020-02-25 10:33:30",111146,28.12,4580,7.44,79.5,6.13,15.4,9.3
"2020-02-25 11:03:30",111147,28.2,5216,7.46,79.1,6.07,14.4,8.8
"2020-02-25 11:33:30",111148,28.41,5206,7.64,83.5,6.39,26.8,9.7
"2020-02-25 12:03:40",111149,28.36,5097,7.69,81.7,6.26,20.2,8.8
"2020-02-25 12:33:30",111150,28.48,4303,7.72,83.5,6.4,23.5,9.6
"2020-02-25 13:03:30",111151,28.69,3289,7.68,85.7,6.57,20.2,9.4
"2020-02-25 13:33:30",111152,28.75,2549,7.67,86,6.6,20.9,9.9
"2020-02-25 14:03:30",111153,28.82,2016,7.67,85,6.52,24.4,9.5
"2020-02-25 14:33:30",111154,28.92,1593,7.65,85.8,6.58,26.7,9.8
"2020-02-25 15:03:30",111155,29.12,1289,7.6,86.8,6.64,28.8,10.8
"2020-02-25 15:33:30",111156,29.15,1126,7.62,88,6.73,32.9,9.5
"2020-02-25 16:03:30",111157,29.14,1023,7.61,87.1,6.66,27.5,10.9
"2020-02-25 16:33:30",111158,29.25,936,7.59,85.2,6.51,28,10
"2020-02-25 17:03:30",111159,29.28,874,7.53,83.2,6.35,27,10.8
"2020-02-25 17:33:30",111160,29.18,874,7.53,82.1,6.28,26.7,11.2
"2020-02-25 18:03:30",111161,29.09,902,7.54,83.5,6.39,29.1,10.8
"2020-02-25 18:33:30",111162,29.01,997,7.44,83.5,6.41,26.4,10.6
"2020-02-25 19:03:30",111163,28.92,1039,7.43,83.5,6.41,25.5,10.1
"2020-02-25 19:33:30",111164,28.88,1190,7.41,84.3,6.47,24.1,10.9
"2020-02-25 20:03:30",111165,28.79,1305,7.44,84.2,6.48,23.7,10.1
"2020-02-25 20:33:30",111166,28.71,1703,7.41,83.2,6.4,22,9.5
"2020-02-25 21:03:30",111167,28.65,2005,7.41,82,6.31,21.3,9.7
"2020-02-25 21:33:30",111168,28.56,2866,7.4,81.3,6.25,20,9.8
"2020-02-25 22:03:30",111169,28.53,2602,7.47,81.7,6.29,19.2,8.5
"2020-02-25 22:33:30",111170,28.48,3287,7.45,81.6,6.27,17.2,8.2
"2020-02-25 23:03:30",111171,28.43,4164,7.45,80.5,6.18,15.3,9.3
"2020-02-25 23:33:30",111172,28.32,4047,7.46,79.2,6.09,18,8.3
"2020-02-26 00:03:30",111173,28.31,4018,7.46,78.2,6.02,18.4,9
"2020-02-26 00:33:30",111174,28.32,3564,7.46,78.7,6.06,19,8.3
"2020-02-26 01:03:30",111175,28.41,2698,7.47,77.3,5.96,20.3,9.7
"2020-02-26 01:33:30",111176,28.52,2047,7.46,76.6,5.91,23.6,10.3
"2020-02-26 02:03:30",111177,28.55,1623,7.44,76.5,5.91,24.8,10.4
"2020-02-26 02:33:30",111178,28.52,1344,7.41,75.6,5.84,26.8,10.3
"2020-02-26 03:03:30",111179,28.42,1231,7.39,75.3,5.83,27.7,10.6
"2020-02-26 03:33:30",111180,28.31,1154,7.38,75.6,5.87,25.9,10.2
"2020-02-26 04:03:30",111181,28.18,984,7.36,77,5.99,23.4,10.1
"2020-02-26 04:33:30",111182,28.15,902,7.35,77.3,6.02,22.4,9.5
"2020-02-26 05:03:30",111183,28.14,868,7.34,76.5,5.96,21.4,9.6
"2020-02-26 05:33:30",111184,28.11,880,7.34,76.6,5.97,20.6,9.8
"2020-02-26 06:03:30",111185,28.07,910,7.35,76.3,5.95,20.8,9.6
"2020-02-26 06:33:30",111186,28.08,988,7.34,76.1,5.93,20.4,9.5
"2020-02-26 07:03:40",111187,28.2,1207,7.32,76.1,5.92,20.8,10.7
"2020-02-26 07:33:30",111188,28.27,1297,7.28,75.6,5.87,22.1,10.2
"2020-02-26 08:03:30",111189,28.39,1488,7.32,75,5.81,22.4,9.9
"2020-02-26 08:33:30",111190,28.52,2482,7.27,74.9,5.77,22.5,11.4
"2020-02-26 09:03:30",111191,28.49,3861,7.28,74.4,5.71,19.6,10.5
"2020-02-26 09:33:30",111192,28.45,4682,7.32,74.6,5.71,16.5,9.5
"2020-02-26 10:03:30",111193,28.84,3657,7.41,78.7,6.01,16.9,11.4
"2020-02-26 10:33:30",111194,28.91,3828,7.42,78.1,5.95,17.3,11.2
"2020-02-26 11:03:30",111195,28.71,5153,7.4,76.2,5.8,14.7,9.9
"2020-02-26 11:33:30",111196,28.98,4975,7.42,77.7,5.89,15.7,10.5
"2020-02-26 12:03:30",111197,29.17,4835,7.44,79.6,6.02,17,11.5
"2020-02-26 12:33:30",111198,29.24,4587,7.45,80.2,6.06,18.6,11.4
"2020-02-26 13:03:30",111199,29.22,4011,7.47,79,5.98,20.3,11.2
"2020-02-26 13:33:30",111200,29.39,3327,7.46,81.2,6.15,21.1,11.5
"2020-02-26 14:03:30",111201,29.42,2867,7.45,81.5,6.17,20.6,12.3
"2020-02-26 14:33:30",111202,29.41,2565,7.46,81.1,6.15,20.5,11.6
"2020-02-26 15:03:30",111203,29.44,2114,7.46,80.8,6.13,20.7,11.9
"2020-02-26 15:33:30",111204,29.5,1790,7.44,82,6.22,21.4,12
"2020-02-26 16:03:30",111205,29.6,1569,7.45,83.5,6.33,21.2,13.1
"2020-02-26 16:33:30",111206,29.67,1477,7.46,85,6.44,22,12
"2020-02-26 17:03:30",111207,29.73,1419,7.45,86.5,6.55,21.4,12.2
"2020-02-26 17:33:30",111208,29.66,1357,7.45,88.1,6.67,22.7,13.1
"2020-02-26 18:03:30",111209,29.65,1312,7.45,88.8,6.73,20.5,13
"2020-02-26 18:33:30",111210,29.62,1258,7.46,89.1,6.75,19.9,12.7
"2020-02-26 19:03:30",111211,29.51,1283,7.45,87.4,6.64,20.3,12.7
"2020-02-26 19:33:30",111212,29.38,1518,7.43,85.2,6.48,20.6,12.2
"2020-02-26 20:03:30",111213,29.29,1714,7.4,83.2,6.34,20.3,12.6
"2020-02-26 20:33:30",111214,29.24,2081,7.41,81.8,6.23,20.4,12.4
"2020-02-26 21:03:30",111215,29.2,2517,7.41,80.6,6.14,19,12.4
"2020-02-26 21:33:30",111216,29.12,3683,7.39,79.3,6.02,17.3,10.9
"2020-02-26 22:03:30",111217,29.1,4005,7.43,78.7,5.97,16.4,11.4
"2020-02-26 22:33:30",111218,29.03,3649,7.43,78.5,5.97,16,10.9
"2020-02-26 23:03:30",111219,29.02,4926,7.38,78.3,5.94,14.3,10
"2020-02-26 23:33:30",111220,28.95,5305,7.42,77.6,5.88,13.7,10.4
"2020-02-27 00:03:30",111221,28.9,5486,7.44,76.8,5.82,14.4,10.2
"2020-02-27 00:33:30",111222,28.88,5719,7.43,75.6,5.73,14.1,9.9
"2020-02-27 01:03:30",111223,28.86,5307,7.43,76.2,5.79,15.1,10
"2020-02-27 01:33:30",111224,28.86,4945,7.43,76,5.77,15.2,10.2
"2020-02-27 02:03:30",111225,28.94,4097,7.43,77.4,5.89,16.3,10.2
"2020-02-27 02:33:30",111226,29,3536,7.42,78.3,5.96,17.2,10.7
"2020-02-27 03:03:30",111227,29.08,3056,7.43,79.9,6.08,17.4,10.8
"2020-02-27 03:33:30",111228,29.12,2384,7.44,79.9,6.09,17.3,12
"2020-02-27 04:03:30",111229,29.08,2295,7.43,79.5,6.07,17.7,11.2
"2020-02-27 04:33:30",111230,29.05,2163,7.42,79.3,6.06,18.3,10.2
"2020-02-27 05:03:30",111231,28.99,2131,7.42,79.1,6.05,17.7,11.2
"2020-02-27 05:33:30",111232,28.87,1942,7.43,78.6,6.03,17.6,11
"2020-02-27 06:03:30",111233,28.77,1724,7.42,78.8,6.06,16.3,10.5
"2020-02-27 06:33:30",111234,28.77,1833,7.4,78.5,6.03,17.4,11.1
"2020-02-27 07:03:30",111235,28.71,1815,7.39,78.6,6.05,17.2,11.4
"2020-02-27 07:33:30",111236,28.83,2249,7.36,78,5.98,17.8,10.9
"2020-02-27 08:03:30",111237,28.98,2540,7.36,78,5.96,17.2,12.2
"2020-02-27 08:33:30",111238,29.01,3207,7.35,77.4,5.9,16.5,11.3
"2020-02-27 09:03:30",111239,28.95,4841,7.35,75.2,5.71,16,9.8
"2020-02-27 09:33:30",111240,29,5853,7.36,74.8,5.65,14.8,10.6
"2020-02-27 10:03:30",111241,29.11,6329,7.4,75,5.65,14.1,10.5
"2020-02-27 10:33:30",111242,29.4,5593,7.45,79.3,5.96,13.3,11.6
"2020-02-27 11:03:30",111243,29.31,6496,7.42,77.6,5.83,12.5,11.2
"2020-02-27 11:33:30",111244,29.65,6876,7.43,80.6,6.01,12.1,10
"2020-02-27 12:03:30",111245,29.83,7079,7.46,83.1,6.17,12,11.6
"2020-02-27 12:33:30",111246,29.97,7441,7.46,83.6,6.19,12.5,12.7
"2020-02-27 13:03:30",111247,30.07,7283,7.5,84,6.21,12.8,11.8
"2020-02-27 13:33:30",111248,30.38,6875,7.52,87.7,6.45,13.3,12.4
"2020-02-27 14:03:30",111249,30.42,6090,7.55,92.7,6.83,13.6,14
"2020-02-27 14:33:30",111250,30.2,5361,7.59,92.6,6.87,14.1,15.1
"2020-02-27 15:03:30",111251,30.18,4884,7.58,93.7,6.96,14.5,14.4
"2020-02-27 15:33:30",111252,30,4433,7.58,91.5,6.83,14.7,13.7
"2020-02-27 16:03:30",111253,29.97,3738,7.58,91.3,6.83,15.2,14.4
"2020-02-27 16:33:30",111254,,3738,7.58,91.3,6.83,15.2,14.4
"2020-02-27 17:03:30",111255,,3738,7.58,91.3,6.83,15.2,14.4
"2020-02-27 17:33:30",111256,29.73,2489,7.63,95.4,7.2,15.7,13.4
"2020-02-27 18:03:30",111257,29.72,2319,7.59,95.6,7.22,15.7,13.2
"2020-02-27 18:33:30",111258,29.65,2064,7.59,95.4,7.21,15.4,14.2
"2020-02-27 19:03:30",111259,29.61,2364,7.58,94.8,7.16,15.8,13.8
"2020-02-27 19:33:30",111260,29.54,2630,7.56,93.8,7.09,15.4,12.3
"2020-02-27 20:03:30",111261,29.36,2648,7.61,94.3,7.15,14.5,12.9
"2020-02-27 20:33:30",111262,29.36,3290,7.56,92.6,7.01,13.8,12.5
"2020-02-27 21:03:30",111263,29.35,3788,7.53,90.8,6.87,13.4,13.3
"2020-02-27 21:33:30",111264,29.27,2213,7.54,91.4,6.95,14.2,13.3
"2020-02-27 22:03:30",111265,29.19,4939,7.53,90,6.8,12.6,11.8
"2020-02-27 22:33:30",111266,29.13,4787,7.52,90.6,6.85,11.8,11.8
"2020-02-27 23:03:30",111267,29.01,4363,7.56,91.3,6.93,11.7,11.9
"2020-02-27 23:33:30",111268,29.17,7979,7.57,87.8,6.57,10,11.3
"2020-02-28 00:03:30",111269,29.11,4175,7.58,88.9,6.74,12.9,10.2
"2020-02-28 00:33:30",111270,28.9,7752,7.56,86.8,6.53,9.5,10.5
"2020-02-28 01:03:30",111271,28.85,5419,7.58,86.9,6.59,9.5,9.8
"2020-02-28 01:33:30",111272,28.81,5119,7.55,86.9,6.61,10.2,9.9
"2020-02-28 02:03:30",111273,28.77,5430,7.54,88.7,6.74,9.9,9.7
"2020-02-28 02:33:30",111274,28.74,3946,7.56,88.6,6.77,10.6,10.2
"2020-02-28 03:03:30",111275,28.75,2942,7.54,88.1,6.75,11.5,10.6
"2020-02-28 03:33:30",111276,28.79,2659,7.55,88.4,6.78,11.7,11.9
"2020-02-28 04:03:30",111277,28.8,2216,7.55,90.4,6.94,11.9,11.8
"2020-02-28 04:33:30",111278,28.79,1972,7.55,88.4,6.79,12.2,11.6
"2020-02-28 05:03:30",111279,28.72,1748,7.58,89.7,6.9,12.6,11.7
"2020-02-28 05:33:30",111280,28.6,1545,7.57,89.3,6.89,12.8,12.4
"2020-02-28 06:03:30",111281,28.52,1518,7.54,89,6.87,12.3,10.9
"2020-02-28 06:33:30",111282,28.44,1445,7.54,89.9,6.96,12.3,12.1
"2020-02-28 07:03:30",111283,28.56,2077,7.54,88.1,6.79,12.4,11.1
"2020-02-28 07:33:30",111284,28.63,3567,7.55,87.3,6.69,12.1,11
"2020-02-28 08:03:30",111285,28.71,4574,7.56,86.5,6.6,11.8,12
"2020-02-28 08:33:30",111286,28.87,4421,7.57,86,6.54,11.6,12
